ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
6,DEM State Senator 19th District,0,Under Votes,14,"Alamo Township, Precinct 2",34
6,DEM State Senator 19th District,1,Julie M Rogers,17,"Brady Charter Township, Precinct 1",261
6,DEM State Senator 19th District,2,Write-in,17,"Brady Charter Township, Precinct 1",2
6,DEM State Senator 19th District,0,Over Votes,17,"Brady Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,17,"Brady Charter Township, Precinct 1",39
6,DEM State Senator 19th District,1,Julie M Rogers,20,"Brady Charter Township, Precinct 2",178
6,DEM State Senator 19th District,2,Write-in,20,"Brady Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,20,"Brady Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,20,"Brady Charter Township, Precinct 2",35
6,DEM State Senator 19th District,1,Julie M Rogers,23,"Charleston Township, Precinct 1",220
6,DEM State Senator 19th District,2,Write-in,23,"Charleston Township, Precinct 1",2
6,DEM State Senator 19th District,0,Over Votes,23,"Charleston Township, Precinct 1",1
6,DEM State Senator 19th District,0,Under Votes,23,"Charleston Township, Precinct 1",31
6,DEM State Senator 19th District,1,Julie M Rogers,29,"Comstock Charter Township, Precinct 1",339
6,DEM State Senator 19th District,2,Write-in,29,"Comstock Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,29,"Comstock Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,29,"Comstock Charter Township, Precinct 1",42
6,DEM State Senator 19th District,1,Julie M Rogers,32,"Comstock Charter Township, Precinct 2",361
6,DEM State Senator 19th District,2,Write-in,32,"Comstock Charter Township, Precinct 2",2
6,DEM State Senator 19th District,0,Over Votes,32,"Comstock Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,32,"Comstock Charter Township, Precinct 2",33
6,DEM State Senator 19th District,1,Julie M Rogers,35,"Comstock Charter Township, Precinct 3",253
6,DEM State Senator 19th District,2,Write-in,35,"Comstock Charter Township, Precinct 3",2
6,DEM State Senator 19th District,0,Over Votes,35,"Comstock Charter Township, Precinct 3",1
6,DEM State Senator 19th District,0,Under Votes,35,"Comstock Charter Township, Precinct 3",29
6,DEM State Senator 19th District,1,Julie M Rogers,38,"Comstock Charter Township, Precinct 4",299
6,DEM State Senator 19th District,2,Write-in,38,"Comstock Charter Township, Precinct 4",1
6,DEM State Senator 19th District,0,Over Votes,38,"Comstock Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,38,"Comstock Charter Township, Precinct 4",40
6,DEM State Senator 19th District,1,Julie M Rogers,41,"Comstock Charter Township, Precinct 5",651
6,DEM State Senator 19th District,2,Write-in,41,"Comstock Charter Township, Precinct 5",1
6,DEM State Senator 19th District,0,Over Votes,41,"Comstock Charter Township, Precinct 5",0
6,DEM State Senator 19th District,0,Under Votes,41,"Comstock Charter Township, Precinct 5",56
6,DEM State Senator 19th District,1,Julie M Rogers,44,"Comstock Charter Township, Precinct 6",307
6,DEM State Senator 19th District,2,Write-in,44,"Comstock Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Over Votes,44,"Comstock Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,44,"Comstock Charter Township, Precinct 6",31
6,DEM State Senator 19th District,1,Julie M Rogers,50,"Cooper Charter Township, Precinct 1",215
6,DEM State Senator 19th District,2,Write-in,50,"Cooper Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,50,"Cooper Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,50,"Cooper Charter Township, Precinct 1",30
6,DEM State Senator 19th District,1,Julie M Rogers,54,"Cooper Charter Township, Precinct 2",266
6,DEM State Senator 19th District,2,Write-in,54,"Cooper Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,54,"Cooper Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,54,"Cooper Charter Township, Precinct 2",26
6,DEM State Senator 19th District,1,Julie M Rogers,58,"Cooper Charter Township, Precinct 3",636
6,DEM State Senator 19th District,2,Write-in,58,"Cooper Charter Township, Precinct 3",7
6,DEM State Senator 19th District,0,Over Votes,58,"Cooper Charter Township, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,58,"Cooper Charter Township, Precinct 3",40
6,DEM State Senator 19th District,1,Julie M Rogers,62,"Cooper Charter Township, Precinct 4",442
6,DEM State Senator 19th District,2,Write-in,62,"Cooper Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Over Votes,62,"Cooper Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,62,"Cooper Charter Township, Precinct 4",41
6,DEM State Senator 19th District,1,Julie M Rogers,66,"Galesburg City, Precinct 1",161
6,DEM State Senator 19th District,2,Write-in,66,"Galesburg City, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,66,"Galesburg City, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,66,"Galesburg City, Precinct 1",0
6,DEM State Senator 19th District,1,Julie M Rogers,69,"Kalamazoo Charter Township, Precinct 1",56
6,DEM State Senator 19th District,2,Write-in,69,"Kalamazoo Charter Township, Precinct 1",1
6,DEM State Senator 19th District,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",8
6,DEM State Senator 19th District,1,Julie M Rogers,75,"Kalamazoo Charter Township, Precinct 2",841
6,DEM State Senator 19th District,2,Write-in,75,"Kalamazoo Charter Township, Precinct 2",9
6,DEM State Senator 19th District,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",80
6,DEM State Senator 19th District,1,Julie M Rogers,78,"Kalamazoo Charter Township, Precinct 3",1157
6,DEM State Senator 19th District,2,Write-in,78,"Kalamazoo Charter Township, Precinct 3",10
6,DEM State Senator 19th District,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",1
6,DEM State Senator 19th District,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",71
6,DEM State Senator 19th District,1,Julie M Rogers,81,"Kalamazoo Charter Township, Precinct 4",1045
6,DEM State Senator 19th District,2,Write-in,81,"Kalamazoo Charter Township, Precinct 4",6
6,DEM State Senator 19th District,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",103
6,DEM State Senator 19th District,1,Julie M Rogers,84,"Kalamazoo Charter Township, Precinct 5",386
6,DEM State Senator 19th District,2,Write-in,84,"Kalamazoo Charter Township, Precinct 5",3
6,DEM State Senator 19th District,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
6,DEM State Senator 19th District,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",19
6,DEM State Senator 19th District,1,Julie M Rogers,87,"Kalamazoo Charter Township, Precinct 6",587
6,DEM State Senator 19th District,2,Write-in,87,"Kalamazoo Charter Township, Precinct 6",5
6,DEM State Senator 19th District,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",44
6,DEM State Senator 19th District,1,Julie M Rogers,133,"Kalamazoo City, Precinct 2",326
6,DEM State Senator 19th District,2,Write-in,133,"Kalamazoo City, Precinct 2",7
6,DEM State Senator 19th District,0,Over Votes,133,"Kalamazoo City, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,133,"Kalamazoo City, Precinct 2",43
6,DEM State Senator 19th District,1,Julie M Rogers,162,"Kalamazoo City, Precinct 3",936
6,DEM State Senator 19th District,2,Write-in,162,"Kalamazoo City, Precinct 3",9
6,DEM State Senator 19th District,0,Over Votes,162,"Kalamazoo City, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,162,"Kalamazoo City, Precinct 3",123
6,DEM State Senator 19th District,1,Julie M Rogers,165,"Kalamazoo City, Precinct 4",675
6,DEM State Senator 19th District,2,Write-in,165,"Kalamazoo City, Precinct 4",3
6,DEM State Senator 19th District,0,Over Votes,165,"Kalamazoo City, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,165,"Kalamazoo City, Precinct 4",47
6,DEM State Senator 19th District,1,Julie M Rogers,168,"Kalamazoo City, Precinct 5",719
6,DEM State Senator 19th District,2,Write-in,168,"Kalamazoo City, Precinct 5",3
6,DEM State Senator 19th District,0,Over Votes,168,"Kalamazoo City, Precinct 5",0
6,DEM State Senator 19th District,0,Under Votes,168,"Kalamazoo City, Precinct 5",65
6,DEM State Senator 19th District,1,Julie M Rogers,171,"Kalamazoo City, Precinct 6",554
6,DEM State Senator 19th District,2,Write-in,171,"Kalamazoo City, Precinct 6",2
6,DEM State Senator 19th District,0,Over Votes,171,"Kalamazoo City, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,171,"Kalamazoo City, Precinct 6",43
6,DEM State Senator 19th District,1,Julie M Rogers,174,"Kalamazoo City, Precinct 7",688
6,DEM State Senator 19th District,2,Write-in,174,"Kalamazoo City, Precinct 7",4
6,DEM State Senator 19th District,0,Over Votes,174,"Kalamazoo City, Precinct 7",0
6,DEM State Senator 19th District,0,Under Votes,174,"Kalamazoo City, Precinct 7",52
6,DEM State Senator 19th District,1,Julie M Rogers,177,"Kalamazoo City, Precinct 8",504
6,DEM State Senator 19th District,2,Write-in,177,"Kalamazoo City, Precinct 8",11
6,DEM State Senator 19th District,0,Over Votes,177,"Kalamazoo City, Precinct 8",0
6,DEM State Senator 19th District,0,Under Votes,177,"Kalamazoo City, Precinct 8",45
6,DEM State Senator 19th District,1,Julie M Rogers,180,"Kalamazoo City, Precinct 9",1055
6,DEM State Senator 19th District,2,Write-in,180,"Kalamazoo City, Precinct 9",7
6,DEM State Senator 19th District,0,Over Votes,180,"Kalamazoo City, Precinct 9",0
6,DEM State Senator 19th District,0,Under Votes,180,"Kalamazoo City, Precinct 9",92
6,DEM State Senator 19th District,1,Julie M Rogers,102,"Kalamazoo City, Precinct 10",483
6,DEM State Senator 19th District,2,Write-in,102,"Kalamazoo City, Precinct 10",8
6,DEM State Senator 19th District,0,Over Votes,102,"Kalamazoo City, Precinct 10",0
6,DEM State Senator 19th District,0,Under Votes,102,"Kalamazoo City, Precinct 10",23
6,DEM State Senator 19th District,1,Julie M Rogers,105,"Kalamazoo City, Precinct 11",249
6,DEM State Senator 19th District,2,Write-in,105,"Kalamazoo City, Precinct 11",2
6,DEM State Senator 19th District,0,Over Votes,105,"Kalamazoo City, Precinct 11",0
6,DEM State Senator 19th District,0,Under Votes,105,"Kalamazoo City, Precinct 11",28
6,DEM State Senator 19th District,1,Julie M Rogers,108,"Kalamazoo City, Precinct 12",707
6,DEM State Senator 19th District,2,Write-in,108,"Kalamazoo City, Precinct 12",5
6,DEM State Senator 19th District,0,Over Votes,108,"Kalamazoo City, Precinct 12",1
6,DEM State Senator 19th District,0,Under Votes,108,"Kalamazoo City, Precinct 12",46
6,DEM State Senator 19th District,1,Julie M Rogers,111,"Kalamazoo City, Precinct 13",369
6,DEM State Senator 19th District,2,Write-in,111,"Kalamazoo City, Precinct 13",1
6,DEM State Senator 19th District,0,Over Votes,111,"Kalamazoo City, Precinct 13",0
6,DEM State Senator 19th District,0,Under Votes,111,"Kalamazoo City, Precinct 13",38
6,DEM State Senator 19th District,1,Julie M Rogers,114,"Kalamazoo City, Precinct 14",1183
6,DEM State Senator 19th District,2,Write-in,114,"Kalamazoo City, Precinct 14",8
6,DEM State Senator 19th District,0,Over Votes,114,"Kalamazoo City, Precinct 14",0
6,DEM State Senator 19th District,0,Under Votes,114,"Kalamazoo City, Precinct 14",106
6,DEM State Senator 19th District,1,Julie M Rogers,117,"Kalamazoo City, Precinct 15",373
6,DEM State Senator 19th District,2,Write-in,117,"Kalamazoo City, Precinct 15",2
6,DEM State Senator 19th District,0,Over Votes,117,"Kalamazoo City, Precinct 15",0
6,DEM State Senator 19th District,0,Under Votes,117,"Kalamazoo City, Precinct 15",45
6,DEM State Senator 19th District,1,Julie M Rogers,120,"Kalamazoo City, Precinct 16",609
6,DEM State Senator 19th District,2,Write-in,120,"Kalamazoo City, Precinct 16",3
6,DEM State Senator 19th District,0,Over Votes,120,"Kalamazoo City, Precinct 16",0
6,DEM State Senator 19th District,0,Under Votes,120,"Kalamazoo City, Precinct 16",44
6,DEM State Senator 19th District,1,Julie M Rogers,123,"Kalamazoo City, Precinct 17",446
6,DEM State Senator 19th District,2,Write-in,123,"Kalamazoo City, Precinct 17",3
6,DEM State Senator 19th District,0,Over Votes,123,"Kalamazoo City, Precinct 17",0
6,DEM State Senator 19th District,0,Under Votes,123,"Kalamazoo City, Precinct 17",31
6,DEM State Senator 19th District,1,Julie M Rogers,127,"Kalamazoo City, Precinct 18",439
6,DEM State Senator 19th District,2,Write-in,127,"Kalamazoo City, Precinct 18",3
6,DEM State Senator 19th District,0,Over Votes,127,"Kalamazoo City, Precinct 18",0
6,DEM State Senator 19th District,0,Under Votes,127,"Kalamazoo City, Precinct 18",43
6,DEM State Senator 19th District,1,Julie M Rogers,130,"Kalamazoo City, Precinct 19",388
6,DEM State Senator 19th District,2,Write-in,130,"Kalamazoo City, Precinct 19",5
6,DEM State Senator 19th District,0,Over Votes,130,"Kalamazoo City, Precinct 19",0
6,DEM State Senator 19th District,0,Under Votes,130,"Kalamazoo City, Precinct 19",27
6,DEM State Senator 19th District,1,Julie M Rogers,136,"Kalamazoo City, Precinct 20",543
6,DEM State Senator 19th District,2,Write-in,136,"Kalamazoo City, Precinct 20",1
6,DEM State Senator 19th District,0,Over Votes,136,"Kalamazoo City, Precinct 20",0
6,DEM State Senator 19th District,0,Under Votes,136,"Kalamazoo City, Precinct 20",46
6,DEM State Senator 19th District,1,Julie M Rogers,139,"Kalamazoo City, Precinct 21",668
6,DEM State Senator 19th District,2,Write-in,139,"Kalamazoo City, Precinct 21",2
6,DEM State Senator 19th District,0,Over Votes,139,"Kalamazoo City, Precinct 21",0
6,DEM State Senator 19th District,0,Under Votes,139,"Kalamazoo City, Precinct 21",61
6,DEM State Senator 19th District,1,Julie M Rogers,183,"Oshtemo Charter Township, Precinct 1",301
6,DEM State Senator 19th District,2,Write-in,183,"Oshtemo Charter Township, Precinct 1",1
6,DEM State Senator 19th District,0,Over Votes,183,"Oshtemo Charter Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,183,"Oshtemo Charter Township, Precinct 1",35
6,DEM State Senator 19th District,1,Julie M Rogers,189,"Oshtemo Charter Township, Precinct 2",539
6,DEM State Senator 19th District,2,Write-in,189,"Oshtemo Charter Township, Precinct 2",3
6,DEM State Senator 19th District,0,Over Votes,189,"Oshtemo Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,189,"Oshtemo Charter Township, Precinct 2",49
6,DEM State Senator 19th District,1,Julie M Rogers,192,"Oshtemo Charter Township, Precinct 3",551
6,DEM State Senator 19th District,2,Write-in,192,"Oshtemo Charter Township, Precinct 3",1
6,DEM State Senator 19th District,0,Over Votes,192,"Oshtemo Charter Township, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,192,"Oshtemo Charter Township, Precinct 3",36
6,DEM State Senator 19th District,1,Julie M Rogers,195,"Oshtemo Charter Township, Precinct 4",489
6,DEM State Senator 19th District,2,Write-in,195,"Oshtemo Charter Township, Precinct 4",2
6,DEM State Senator 19th District,0,Over Votes,195,"Oshtemo Charter Township, Precinct 4",1
6,DEM State Senator 19th District,0,Under Votes,195,"Oshtemo Charter Township, Precinct 4",38
6,DEM State Senator 19th District,1,Julie M Rogers,198,"Oshtemo Charter Township, Precinct 5",707
6,DEM State Senator 19th District,2,Write-in,198,"Oshtemo Charter Township, Precinct 5",2
6,DEM State Senator 19th District,0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
6,DEM State Senator 19th District,0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",55
6,DEM State Senator 19th District,1,Julie M Rogers,201,"Oshtemo Charter Township, Precinct 6",246
6,DEM State Senator 19th District,2,Write-in,201,"Oshtemo Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",31
6,DEM State Senator 19th District,1,Julie M Rogers,204,"Oshtemo Charter Township, Precinct 7",413
6,DEM State Senator 19th District,2,Write-in,204,"Oshtemo Charter Township, Precinct 7",4
6,DEM State Senator 19th District,0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",0
6,DEM State Senator 19th District,0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",25
6,DEM State Senator 19th District,1,Julie M Rogers,207,"Oshtemo Charter Township, Precinct 8",208
6,DEM State Senator 19th District,2,Write-in,207,"Oshtemo Charter Township, Precinct 8",3
6,DEM State Senator 19th District,0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
6,DEM State Senator 19th District,0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",14
6,DEM State Senator 19th District,1,Julie M Rogers,210,"Oshtemo Charter Township, Precinct 9",547
6,DEM State Senator 19th District,2,Write-in,210,"Oshtemo Charter Township, Precinct 9",2
6,DEM State Senator 19th District,0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
6,DEM State Senator 19th District,0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",41
6,DEM State Senator 19th District,1,Julie M Rogers,213,"Parchment City, Precinct 1",285
6,DEM State Senator 19th District,2,Write-in,213,"Parchment City, Precinct 1",2
6,DEM State Senator 19th District,0,Over Votes,213,"Parchment City, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,213,"Parchment City, Precinct 1",35
6,DEM State Senator 19th District,1,Julie M Rogers,216,"Charter Township of Pavilion, Precinct 1",347
6,DEM State Senator 19th District,2,Write-in,216,"Charter Township of Pavilion, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",42
6,DEM State Senator 19th District,1,Julie M Rogers,219,"Charter Township of Pavilion, Precinct 2",142
6,DEM State Senator 19th District,2,Write-in,219,"Charter Township of Pavilion, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",20
6,DEM State Senator 19th District,1,Julie M Rogers,222,"Charter Township of Pavilion, Precinct 3",223
6,DEM State Senator 19th District,2,Write-in,222,"Charter Township of Pavilion, Precinct 3",2
6,DEM State Senator 19th District,0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",25
6,DEM State Senator 19th District,1,Julie M Rogers,226,"Portage City, Precinct 1",601
6,DEM State Senator 19th District,2,Write-in,226,"Portage City, Precinct 1",2
6,DEM State Senator 19th District,0,Over Votes,226,"Portage City, Precinct 1",1
6,DEM State Senator 19th District,0,Under Votes,226,"Portage City, Precinct 1",59
6,DEM State Senator 19th District,1,Julie M Rogers,260,"Portage City, Precinct 2",225
6,DEM State Senator 19th District,2,Write-in,260,"Portage City, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,260,"Portage City, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,260,"Portage City, Precinct 2",20
6,DEM State Senator 19th District,1,Julie M Rogers,264,"Portage City, Precinct 3",914
6,DEM State Senator 19th District,2,Write-in,264,"Portage City, Precinct 3",1
6,DEM State Senator 19th District,0,Over Votes,264,"Portage City, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,264,"Portage City, Precinct 3",78
6,DEM State Senator 19th District,1,Julie M Rogers,267,"Portage City, Precinct 4",826
6,DEM State Senator 19th District,2,Write-in,267,"Portage City, Precinct 4",3
6,DEM State Senator 19th District,0,Over Votes,267,"Portage City, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,267,"Portage City, Precinct 4",85
6,DEM State Senator 19th District,1,Julie M Rogers,271,"Portage City, Precinct 5",1065
6,DEM State Senator 19th District,2,Write-in,271,"Portage City, Precinct 5",7
6,DEM State Senator 19th District,0,Over Votes,271,"Portage City, Precinct 5",0
6,DEM State Senator 19th District,0,Under Votes,271,"Portage City, Precinct 5",117
6,DEM State Senator 19th District,1,Julie M Rogers,274,"Portage City, Precinct 6",642
6,DEM State Senator 19th District,2,Write-in,274,"Portage City, Precinct 6",2
6,DEM State Senator 19th District,0,Over Votes,274,"Portage City, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,274,"Portage City, Precinct 6",55
6,DEM State Senator 19th District,1,Julie M Rogers,277,"Portage City, Precinct 7",635
6,DEM State Senator 19th District,2,Write-in,277,"Portage City, Precinct 7",2
6,DEM State Senator 19th District,0,Over Votes,277,"Portage City, Precinct 7",0
6,DEM State Senator 19th District,0,Under Votes,277,"Portage City, Precinct 7",72
6,DEM State Senator 19th District,1,Julie M Rogers,280,"Portage City, Precinct 8",924
6,DEM State Senator 19th District,2,Write-in,280,"Portage City, Precinct 8",3
6,DEM State Senator 19th District,0,Over Votes,280,"Portage City, Precinct 8",0
6,DEM State Senator 19th District,0,Under Votes,280,"Portage City, Precinct 8",91
6,DEM State Senator 19th District,1,Julie M Rogers,283,"Portage City, Precinct 9",517
6,DEM State Senator 19th District,2,Write-in,283,"Portage City, Precinct 9",5
6,DEM State Senator 19th District,0,Over Votes,283,"Portage City, Precinct 9",0
6,DEM State Senator 19th District,0,Under Votes,283,"Portage City, Precinct 9",48
6,DEM State Senator 19th District,1,Julie M Rogers,229,"Portage City, Precinct 10",755
6,DEM State Senator 19th District,2,Write-in,229,"Portage City, Precinct 10",2
6,DEM State Senator 19th District,0,Over Votes,229,"Portage City, Precinct 10",1
6,DEM State Senator 19th District,0,Under Votes,229,"Portage City, Precinct 10",63
6,DEM State Senator 19th District,1,Julie M Rogers,233,"Portage City, Precinct 11",563
6,DEM State Senator 19th District,2,Write-in,233,"Portage City, Precinct 11",3
6,DEM State Senator 19th District,0,Over Votes,233,"Portage City, Precinct 11",1
6,DEM State Senator 19th District,0,Under Votes,233,"Portage City, Precinct 11",70
6,DEM State Senator 19th District,1,Julie M Rogers,236,"Portage City, Precinct 12",425
6,DEM State Senator 19th District,2,Write-in,236,"Portage City, Precinct 12",1
6,DEM State Senator 19th District,0,Over Votes,236,"Portage City, Precinct 12",0
6,DEM State Senator 19th District,0,Under Votes,236,"Portage City, Precinct 12",47
6,DEM State Senator 19th District,1,Julie M Rogers,239,"Portage City, Precinct 13",822
6,DEM State Senator 19th District,2,Write-in,239,"Portage City, Precinct 13",7
6,DEM State Senator 19th District,0,Over Votes,239,"Portage City, Precinct 13",1
6,DEM State Senator 19th District,0,Under Votes,239,"Portage City, Precinct 13",68
6,DEM State Senator 19th District,1,Julie M Rogers,286,"Prairie Ronde Township, Precinct 1",293
6,DEM State Senator 19th District,2,Write-in,286,"Prairie Ronde Township, Precinct 1",1
6,DEM State Senator 19th District,0,Over Votes,286,"Prairie Ronde Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,286,"Prairie Ronde Township, Precinct 1",50
6,DEM State Senator 19th District,1,Julie M Rogers,290,"Richland Township, Precinct 1",571
6,DEM State Senator 19th District,2,Write-in,290,"Richland Township, Precinct 1",3
6,DEM State Senator 19th District,0,Over Votes,290,"Richland Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,290,"Richland Township, Precinct 1",72
6,DEM State Senator 19th District,1,Julie M Rogers,293,"Richland Township, Precinct 2",714
6,DEM State Senator 19th District,2,Write-in,293,"Richland Township, Precinct 2",4
6,DEM State Senator 19th District,0,Over Votes,293,"Richland Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,293,"Richland Township, Precinct 2",86
6,DEM State Senator 19th District,1,Julie M Rogers,299,"Ross Township, Precinct 1",361
6,DEM State Senator 19th District,2,Write-in,299,"Ross Township, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,299,"Ross Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,299,"Ross Township, Precinct 1",30
6,DEM State Senator 19th District,1,Julie M Rogers,302,"Ross Township, Precinct 2",414
6,DEM State Senator 19th District,2,Write-in,302,"Ross Township, Precinct 2",1
6,DEM State Senator 19th District,0,Over Votes,302,"Ross Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,302,"Ross Township, Precinct 2",53
6,DEM State Senator 19th District,1,Julie M Rogers,305,"Schoolcraft Township, Precinct 1",274
6,DEM State Senator 19th District,2,Write-in,305,"Schoolcraft Township, Precinct 1",0
6,DEM State Senator 19th District,0,Over Votes,305,"Schoolcraft Township, Precinct 1",0
6,DEM State Senator 19th District,0,Under Votes,305,"Schoolcraft Township, Precinct 1",42
6,DEM State Senator 19th District,1,Julie M Rogers,308,"Schoolcraft Township, Precinct 2",177
6,DEM State Senator 19th District,2,Write-in,308,"Schoolcraft Township, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,308,"Schoolcraft Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,308,"Schoolcraft Township, Precinct 2",14
6,DEM State Senator 19th District,1,Julie M Rogers,311,"Schoolcraft Township, Precinct 3",536
6,DEM State Senator 19th District,2,Write-in,311,"Schoolcraft Township, Precinct 3",1
6,DEM State Senator 19th District,0,Over Votes,311,"Schoolcraft Township, Precinct 3",1
6,DEM State Senator 19th District,0,Under Votes,311,"Schoolcraft Township, Precinct 3",54
6,DEM State Senator 19th District,1,Julie M Rogers,314,"Schoolcraft Township, Precinct 4",214
6,DEM State Senator 19th District,2,Write-in,314,"Schoolcraft Township, Precinct 4",2
6,DEM State Senator 19th District,0,Over Votes,314,"Schoolcraft Township, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,314,"Schoolcraft Township, Precinct 4",38
6,DEM State Senator 19th District,1,Julie M Rogers,317,"Texas Charter Township, Precinct 1",390
6,DEM State Senator 19th District,2,Write-in,317,"Texas Charter Township, Precinct 1",1
6,DEM State Senator 19th District,0,Over Votes,317,"Texas Charter Township, Precinct 1",1
6,DEM State Senator 19th District,0,Under Votes,317,"Texas Charter Township, Precinct 1",50
6,DEM State Senator 19th District,1,Julie M Rogers,320,"Texas Charter Township, Precinct 2",406
6,DEM State Senator 19th District,2,Write-in,320,"Texas Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Over Votes,320,"Texas Charter Township, Precinct 2",0
6,DEM State Senator 19th District,0,Under Votes,320,"Texas Charter Township, Precinct 2",43
6,DEM State Senator 19th District,1,Julie M Rogers,323,"Texas Charter Township, Precinct 3",486
6,DEM State Senator 19th District,2,Write-in,323,"Texas Charter Township, Precinct 3",4
6,DEM State Senator 19th District,0,Over Votes,323,"Texas Charter Township, Precinct 3",0
6,DEM State Senator 19th District,0,Under Votes,323,"Texas Charter Township, Precinct 3",40
6,DEM State Senator 19th District,1,Julie M Rogers,326,"Texas Charter Township, Precinct 4",681
6,DEM State Senator 19th District,2,Write-in,326,"Texas Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Over Votes,326,"Texas Charter Township, Precinct 4",0
6,DEM State Senator 19th District,0,Under Votes,326,"Texas Charter Township, Precinct 4",74
6,DEM State Senator 19th District,1,Julie M Rogers,329,"Texas Charter Township, Precinct 5",746
6,DEM State Senator 19th District,2,Write-in,329,"Texas Charter Township, Precinct 5",0
6,DEM State Senator 19th District,0,Over Votes,329,"Texas Charter Township, Precinct 5",0
